Code,Plot,Tree,TrHist,Species,DBH,DBHcm,PlotSize,Year,BasalArea,Equation
2826_1981,19,41,10,318,9.3,23.622000000000003,POLE,1981,438.25129867142596,1
2827_1981,21,40,10,531,9.3,23.622000000000003,POLE,1981,438.25129867142596,3
2828_1981,61,73,10,371,9.3,23.622000000000003,POLE,1981,438.25129867142596,2
2829_1981,96,85,10,531,9.3,23.622000000000003,POLE,1981,438.25129867142596,3
283_1981,173,4,10,318,21.4,54.355999999999995,SAW,1981,2320.5175712749,1
2830_1981,98,20,10,531,9.3,23.622000000000003,POLE,1981,438.25129867142596,3
2831_1981,131,22,10,318,9.3,23.622000000000003,POLE,1981,438.25129867142596,1
2832_1981,154,76,10,371,9.3,23.622000000000003,POLE,1981,438.25129867142596,2
2833_1981,175,277,10,371,9.3,23.622000000000003,POLE,1981,438.25129867142596,2
2834_1981,197,248,10,531,9.3,23.622000000000003,POLE,1981,438.25129867142596,3
2835_1981,202,377,0,97,9.3,23.622000000000003,POLE,1981,438.25129867142596,6
2836_1981,212,358,0,261,9.3,23.622000000000003,POLE,1981,438.25129867142596,4
2837_1981,230,302,0,318,9.3,23.622000000000003,POLE,1981,438.25129867142596,1
2838_1981,282,345,0,316,9.3,23.622000000000003,POLE,1981,438.25129867142596,5
2839_1981,289,301,0,541,9.3,23.622000000000003,POLE,1981,438.25129867142596,7
284_1981,261,328,0,318,21.4,54.355999999999995,SAW,1981,2320.5175712749,1
2840_1981,26,68,10,531,9.2,23.368,POLE,1981,428.877210308122,3
2841_1981,40,43,10,531,9.2,23.368,POLE,1981,428.877210308122,3
2842_1981,61,86,10,746,9.2,23.368,POLE,1981,428.877210308122,2
2843_1981,120,82,10,316,9.2,23.368,POLE,1981,428.877210308122,5
2844_1981,125,81,10,97,9.2,23.368,POLE,1981,428.877210308122,6
2846_1981,148,31,10,318,9.2,23.368,POLE,1981,428.877210308122,1
2847_1981,174,266,10,531,9.2,23.368,POLE,1981,428.877210308122,3
2848_1981,194,201,10,318,9.2,23.368,POLE,1981,428.877210308122,1
2849_1981,238,397,0,241,9.2,23.368,POLE,1981,428.877210308122,4
285_1981,271,337,0,97,21.4,54.355999999999995,SAW,1981,2320.5175712749,6
2850_1981,265,351,0,97,9.2,23.368,POLE,1981,428.877210308122,6
2851_1981,28,6,10,371,9.1,23.114,POLE,1981,419.6044634406379,2
2852_1981,31,45,10,318,9.1,23.114,POLE,1981,419.6044634406379,1
2853_1981,40,37,10,531,9.1,23.114,POLE,1981,419.6044634406379,3
2854_1981,72,40,10,97,9.1,23.114,POLE,1981,419.6044634406379,6
2855_1981,150,36,10,318,9.1,23.114,POLE,1981,419.6044634406379,1
2856_1981,172,62,10,318,9.1,23.114,POLE,1981,419.6044634406379,1
2857_1981,185,279,10,318,9.1,23.114,POLE,1981,419.6044634406379,1
2858_1981,201,331,0,371,9.1,23.114,POLE,1981,419.6044634406379,2
2859_1981,219,305,0,531,9.1,23.114,POLE,1981,419.6044634406379,3
286_1981,24,45,10,371,21.3,54.102000000000004,SAW,1981,2298.881161917438,2
2860_1981,232,388,0,261,9.1,23.114,POLE,1981,419.6044634406379,4
2861_1981,241,358,0,531,9.1,23.114,POLE,1981,419.6044634406379,3
2862_1981,252,361,0,531,9.1,23.114,POLE,1981,419.6044634406379,3
2863_1981,272,381,0,371,9.1,23.114,POLE,1981,419.6044634406379,2
2864_1981,281,372,0,531,9.1,23.114,POLE,1981,419.6044634406379,3
2865_1981,6,11,10,316,9,22.86,POLE,1981,410.4330580689732,5
2867_1981,9,13,10,371,9,22.86,POLE,1981,410.4330580689732,2
2868_1981,29,71,10,316,9,22.86,POLE,1981,410.4330580689732,5
2869_1981,30,55,10,531,9,22.86,POLE,1981,410.4330580689732,3
287_1981,27,34,10,318,21.3,54.102000000000004,SAW,1981,2298.881161917438,1
2870_1981,31,38,10,318,9,22.86,POLE,1981,410.4330580689732,1
2871_1981,33,77,10,318,9,22.86,POLE,1981,410.4330580689732,1
2872_1981,35,96,10,531,9,22.86,POLE,1981,410.4330580689732,3
2873_1981,44,46,10,371,9,22.86,POLE,1981,410.4330580689732,2
2875_1981,77,49,10,318,9,22.86,POLE,1981,410.4330580689732,1
2876_1981,109,94,10,316,9,22.86,POLE,1981,410.4330580689732,5
2877_1981,139,6,10,97,9,22.86,POLE,1981,410.4330580689732,6
2878_1981,163,63,10,97,9,22.86,POLE,1981,410.4330580689732,6
288_1981,77,50,10,318,21.3,54.102000000000004,SAW,1981,2298.881161917438,1
2880_1981,166,43,10,97,9,22.86,POLE,1981,410.4330580689732,6
2881_1981,168,14,10,371,9,22.86,POLE,1981,410.4330580689732,2
2882_1981,219,301,0,531,9,22.86,POLE,1981,410.4330580689732,3
2883_1981,238,394,0,241,9,22.86,POLE,1981,410.4330580689732,4
2884_1981,264,387,0,371,9,22.86,POLE,1981,410.4330580689732,2
2885_1981,3,21,10,316,8.9,22.606,POLE,1981,401.36299419312803,5
2886_1981,12,28,10,371,8.9,22.606,POLE,1981,401.36299419312803,2
2887_1981,13,85,10,316,8.9,22.606,POLE,1981,401.36299419312803,5
2888_1981,29,70,10,371,8.9,22.606,POLE,1981,401.36299419312803,2
2889_1981,50,35,10,543,8.9,22.606,POLE,1981,401.36299419312803,7
289_1981,197,253,10,318,21.3,54.102000000000004,SAW,1981,2298.881161917438,1
2890_1981,58,10,10,762,8.9,22.606,POLE,1981,401.36299419312803,2
2891_1981,69,48,10,531,8.9,22.606,POLE,1981,401.36299419312803,3
2892_1981,70,34,10,316,8.9,22.606,POLE,1981,401.36299419312803,5
2893_1981,99,91,10,531,8.9,22.606,POLE,1981,401.36299419312803,3
2894_1981,115,16,10,371,8.9,22.606,POLE,1981,401.36299419312803,2
2895_1981,125,78,10,97,8.9,22.606,POLE,1981,401.36299419312803,6
2896_1981,129,82,10,12,8.9,22.606,POLE,1981,401.36299419312803,4
2897_1981,194,296,10,531,8.9,22.606,POLE,1981,401.36299419312803,3
2898_1981,208,334,0,261,8.9,22.606,POLE,1981,401.36299419312803,4
2899_1981,261,323,0,531,8.9,22.606,POLE,1981,401.36299419312803,3
29_1981,268,310,0,318,28.4,72.136,SAW,1981,4086.8998434087775,1
290_1981,211,375,0,97,21.3,54.102000000000004,SAW,1981,2298.881161917438,6
2902_1981,27,364,31,531,8.8,22.352000000000004,POLE,1981,392.39427181310236,3
2903_1981,48,31,10,12,8.8,22.352000000000004,POLE,1981,392.39427181310236,4
2904_1981,62,86,10,316,8.8,22.352000000000004,POLE,1981,392.39427181310236,5
2905_1981,64,95,10,531,8.8,22.352000000000004,POLE,1981,392.39427181310236,3
2906_1981,73,14,10,531,8.8,22.352000000000004,POLE,1981,392.39427181310236,3
2907_1981,86,87,10,371,8.8,22.352000000000004,POLE,1981,392.39427181310236,2
2908_1981,133,69,10,318,8.8,22.352000000000004,POLE,1981,392.39427181310236,1
2909_1981,151,70,10,97,8.8,22.352000000000004,POLE,1981,392.39427181310236,6
291_1981,221,336,0,318,21.3,54.102000000000004,SAW,1981,2298.881161917438,1
2910_1981,174,257,10,316,8.8,22.352000000000004,POLE,1981,392.39427181310236,5
2911_1981,193,216,10,531,8.8,22.352000000000004,POLE,1981,392.39427181310236,3
2912_1981,211,371,0,371,8.8,22.352000000000004,POLE,1981,392.39427181310236,2
2913_1981,228,368,0,318,8.8,22.352000000000004,POLE,1981,392.39427181310236,1
2914_1981,272,384,0,261,8.8,22.352000000000004,POLE,1981,392.39427181310236,4
2915_1981,1,86,10,371,8.7,22.098,POLE,1981,383.526890928896,2
2916_1981,9,14,10,371,8.7,22.098,POLE,1981,383.526890928896,2
2918_1981,16,95,10,318,8.7,22.098,POLE,1981,383.526890928896,1
2919_1981,33,78,10,316,8.7,22.098,POLE,1981,383.526890928896,5
292_1981,257,392,0,318,21.3,54.102000000000004,SAW,1981,2298.881161917438,1
2920_1981,69,47,10,531,8.7,22.098,POLE,1981,383.526890928896,3
2921_1981,90,8,10,261,8.7,22.098,POLE,1981,383.526890928896,4
2922_1981,96,83,10,531,8.7,22.098,POLE,1981,383.526890928896,3
2923_1981,114,42,10,531,8.7,22.098,POLE,1981,383.526890928896,3
2924_1981,124,27,10,531,8.7,22.098,POLE,1981,383.526890928896,3
2926_1981,174,265,10,531,8.7,22.098,POLE,1981,383.526890928896,3
2927_1981,179,230,10,531,8.7,22.098,POLE,1981,383.526890928896,3
2928_1981,196,233,10,531,8.7,22.098,POLE,1981,383.526890928896,3
2929_1981,230,311,0,531,8.7,22.098,POLE,1981,383.526890928896,3
293_1981,267,331,0,371,21.3,54.102000000000004,SAW,1981,2298.881161917438,2
2930_1981,247,368,0,531,8.7,22.098,POLE,1981,383.526890928896,3
2931_1981,280,387,0,371,8.7,22.098,POLE,1981,383.526890928896,2
2932_1981,10,16,10,316,8.6,21.843999999999998,POLE,1981,374.76085154050924,5
2934_1981,31,97,10,318,8.6,21.843999999999998,POLE,1981,374.76085154050924,1
2935_1981,34,81,10,316,8.6,21.843999999999998,POLE,1981,374.76085154050924,5
2936_1981,40,39,10,531,8.6,21.843999999999998,POLE,1981,374.76085154050924,3
2937_1981,57,71,10,531,8.6,21.843999999999998,POLE,1981,374.76085154050924,3
2938_1981,71,54,10,261,8.6,21.843999999999998,POLE,1981,374.76085154050924,4
2939_1981,74,51,10,531,8.6,21.843999999999998,POLE,1981,374.76085154050924,3
294_1981,272,301,0,261,21.3,54.102000000000004,SAW,1981,2298.881161917438,4
2940_1981,90,17,10,261,8.6,21.843999999999998,POLE,1981,374.76085154050924,4
2941_1981,100,69,10,12,8.6,21.843999999999998,POLE,1981,374.76085154050924,4
2942_1981,121,95,10,371,8.6,21.843999999999998,POLE,1981,374.76085154050924,2
2943_1981,133,18,10,531,8.6,21.843999999999998,POLE,1981,374.76085154050924,3
2944_1981,152,4,10,12,8.6,21.843999999999998,POLE,1981,374.76085154050924,4
2945_1981,163,64,10,97,8.6,21.843999999999998,POLE,1981,374.76085154050924,6
2947_1981,168,15,10,318,8.6,21.843999999999998,POLE,1981,374.76085154050924,1
2948_1981,175,273,10,371,8.6,21.843999999999998,POLE,1981,374.76085154050924,2
2949_1981,184,212,10,318,8.6,21.843999999999998,POLE,1981,374.76085154050924,1
295_1981,55,41,10,371,21.2,53.848,SAW,1981,2277.3460940557934,2
2950_1981,222,385,0,318,8.6,21.843999999999998,POLE,1981,374.76085154050924,1
2951_1981,248,335,0,316,8.6,21.843999999999998,POLE,1981,374.76085154050924,5
2952_1981,252,367,0,531,8.6,21.843999999999998,POLE,1981,374.76085154050924,3
2953_1981,254,352,0,12,8.6,21.843999999999998,POLE,1981,374.76085154050924,4
2954_1981,265,355,0,371,8.6,21.843999999999998,POLE,1981,374.76085154050924,2
2955_1981,4,46,10,531,8.5,21.59,POLE,1981,366.0961536479421,3
2956_1981,16,92,10,316,8.5,21.59,POLE,1981,366.0961536479421,5
2957_1981,19,34,10,318,8.5,21.59,POLE,1981,366.0961536479421,1
2958_1981,21,41,10,531,8.5,21.59,POLE,1981,366.0961536479421,3
2959_1981,22,84,10,531,8.5,21.59,POLE,1981,366.0961536479421,3
296_1981,88,41,10,318,21.2,53.848,SAW,1981,2277.3460940557934,1
2960_1981,32,63,10,371,8.5,21.59,POLE,1981,366.0961536479421,2
2961_1981,33,85,10,318,8.5,21.59,POLE,1981,366.0961536479421,1
2962_1981,33,86,10,371,8.5,21.59,POLE,1981,366.0961536479421,2
2963_1981,76,69,10,531,8.5,21.59,POLE,1981,366.0961536479421,3
2964_1981,133,24,10,12,8.5,21.59,POLE,1981,366.0961536479421,4
2966_1981,147,46,10,531,8.5,21.59,POLE,1981,366.0961536479421,3
2967_1981,168,17,10,541,8.5,21.59,POLE,1981,366.0961536479421,7
2968_1981,175,272,10,371,8.5,21.59,POLE,1981,366.0961536479421,2
2969_1981,215,375,0,371,8.5,21.59,POLE,1981,366.0961536479421,2
297_1981,99,8,10,318,21.2,53.848,SAW,1981,2277.3460940557934,1
2970_1981,228,372,0,318,8.5,21.59,POLE,1981,366.0961536479421,1
2971_1981,237,353,0,316,8.5,21.59,POLE,1981,366.0961536479421,5
2972_1981,238,398,0,316,8.5,21.59,POLE,1981,366.0961536479421,5
2973_1981,258,302,0,762,8.5,21.59,POLE,1981,366.0961536479421,2
2974_1981,11,33,10,316,8.4,21.336000000000002,POLE,1981,357.5327972511945,5
2976_1981,39,88,10,261,8.4,21.336000000000002,POLE,1981,357.5327972511945,4
2977_1981,105,86,10,531,8.4,21.336000000000002,POLE,1981,357.5327972511945,3
2978_1981,125,76,10,97,8.4,21.336000000000002,POLE,1981,357.5327972511945,6
2979_1981,161,25,10,371,8.4,21.336000000000002,POLE,1981,357.5327972511945,2
298_1981,196,243,10,318,21.2,53.848,SAW,1981,2277.3460940557934,1
2981_1981,166,29,10,97,8.4,21.336000000000002,POLE,1981,357.5327972511945,6
2982_1981,176,289,10,531,8.4,21.336000000000002,POLE,1981,357.5327972511945,3
2983_1981,181,242,10,97,8.4,21.336000000000002,POLE,1981,357.5327972511945,6
2984_1981,218,315,0,531,8.4,21.336000000000002,POLE,1981,357.5327972511945,3
2985_1981,269,305,0,531,8.4,21.336000000000002,POLE,1981,357.5327972511945,3
2986_1981,11,32,10,316,8.3,21.082,POLE,1981,349.0707823502662,5
2987_1981,11,37,10,371,8.3,21.082,POLE,1981,349.0707823502662,2
2988_1981,64,90,10,531,8.3,21.082,POLE,1981,349.0707823502662,3
2989_1981,67,11,10,531,8.3,21.082,POLE,1981,349.0707823502662,3
299_1981,208,335,0,316,21.2,53.848,SAW,1981,2277.3460940557934,5
2990_1981,76,71,10,531,8.3,21.082,POLE,1981,349.0707823502662,3
2991_1981,119,83,10,318,8.3,21.082,POLE,1981,349.0707823502662,1
2992_1981,254,346,0,12,8.3,21.082,POLE,1981,349.0707823502662,4
2993_1981,254,363,0,97,8.3,21.082,POLE,1981,349.0707823502662,6
2994_1981,261,317,0,531,8.3,21.082,POLE,1981,349.0707823502662,3
2995_1981,269,306,0,531,8.3,21.082,POLE,1981,349.0707823502662,3
2996_1981,12,4,10,316,8.2,20.828,POLE,1981,340.71010894515746,5
2997_1981,23,23,10,531,8.2,20.828,POLE,1981,340.71010894515746,3
2998_1981,27,26,10,531,8.2,20.828,POLE,1981,340.71010894515746,3
2999_1981,29,76,10,316,8.2,20.828,POLE,1981,340.71010894515746,5
3_1981,216,306,0,371,35.8,90.93199999999999,SAW,1981,6494.165735105168,2
30_1981,269,314,0,318,28.4,72.136,SAW,1981,4086.8998434087775,1
300_1981,264,391,0,261,21.2,53.848,SAW,1981,2277.3460940557934,4
3000_1981,31,41,10,531,8.2,20.828,POLE,1981,340.71010894515746,3
3001_1981,41,65,10,261,8.2,20.828,POLE,1981,340.71010894515746,4
3002_1981,48,18,10,97,8.2,20.828,POLE,1981,340.71010894515746,6
3003_1981,55,31,10,261,8.2,20.828,POLE,1981,340.71010894515746,4
3004_1981,75,53,10,97,8.2,20.828,POLE,1981,340.71010894515746,6
3005_1981,96,89,10,531,8.2,20.828,POLE,1981,340.71010894515746,3
3006_1981,159,5,10,316,8.2,20.828,POLE,1981,340.71010894515746,5
3007_1981,192,229,10,531,8.2,20.828,POLE,1981,340.71010894515746,3
3008_1981,223,347,0,531,8.2,20.828,POLE,1981,340.71010894515746,3
3009_1981,242,352,0,371,8.2,20.828,POLE,1981,340.71010894515746,2
301_1981,265,361,0,371,21.2,53.848,SAW,1981,2277.3460940557934,2
3010_1981,254,347,0,97,8.2,20.828,POLE,1981,340.71010894515746,6
3011_1981,279,369,0,371,8.2,20.828,POLE,1981,340.71010894515746,2
3012_1981,25,57,10,531,8.1,20.573999999999998,POLE,1981,332.4507770358682,3
3013_1981,25,60,10,318,8.1,20.573999999999998,POLE,1981,332.4507770358682,1
3014_1981,33,84,10,318,8.1,20.573999999999998,POLE,1981,332.4507770358682,1
3015_1981,48,39,10,97,8.1,20.573999999999998,POLE,1981,332.4507770358682,6
3016_1981,56,78,10,261,8.1,20.573999999999998,POLE,1981,332.4507770358682,4
3017_1981,94,12,10,371,8.1,20.573999999999998,POLE,1981,332.4507770358682,2
3018_1981,105,84,10,531,8.1,20.573999999999998,POLE,1981,332.4507770358682,3
3019_1981,127,363,31,531,8.1,20.573999999999998,POLE,1981,332.4507770358682,3
302_1981,32,78,10,318,21.1,53.594,SAW,1981,2255.9123676899694,1
3020_1981,132,386,31,999,8.1,20.573999999999998,POLE,1981,332.4507770358682,4
3021_1981,149,87,10,531,8.1,20.573999999999998,POLE,1981,332.4507770358682,3
3022_1981,159,16,10,375,8.1,20.573999999999998,POLE,1981,332.4507770358682,2
3023_1981,164,5,10,318,8.1,20.573999999999998,POLE,1981,332.4507770358682,1
3025_1981,205,313,0,97,8.1,20.573999999999998,POLE,1981,332.4507770358682,6
3026_1981,240,390,0,531,8.1,20.573999999999998,POLE,1981,332.4507770358682,3
3027_1981,244,368,0,241,8.1,20.573999999999998,POLE,1981,332.4507770358682,4
3028_1981,249,317,0,371,8.1,20.573999999999998,POLE,1981,332.4507770358682,2
3029_1981,1,85,10,316,8,20.32,POLE,1981,324.2927866223985,5
303_1981,95,41,10,531,21.1,53.594,SAW,1981,2255.9123676899694,3
3030_1981,5,212,10,746,8,20.32,POLE,1981,324.2927866223985,2
3031_1981,13,88,10,97,8,20.32,POLE,1981,324.2927866223985,6
3032_1981,36,86,10,531,8,20.32,POLE,1981,324.2927866223985,3
3033_1981,40,91,10,261,8,20.32,POLE,1981,324.2927866223985,4
3034_1981,42,79,10,531,8,20.32,POLE,1981,324.2927866223985,3
3035_1981,71,53,10,531,8,20.32,POLE,1981,324.2927866223985,3
3036_1981,98,19,10,531,8,20.32,POLE,1981,324.2927866223985,3
3037_1981,113,51,10,97,8,20.32,POLE,1981,324.2927866223985,6
3038_1981,113,58,10,97,8,20.32,POLE,1981,324.2927866223985,6
3039_1981,121,1,10,97,8,20.32,POLE,1981,324.2927866223985,6
304_1981,273,312,0,318,21.1,53.594,SAW,1981,2255.9123676899694,1
3041_1981,165,58,10,97,8,20.32,POLE,1981,324.2927866223985,6
3043_1981,175,274,10,371,8,20.32,POLE,1981,324.2927866223985,2
3044_1981,189,228,10,318,8,20.32,POLE,1981,324.2927866223985,1
3045_1981,192,231,10,531,8,20.32,POLE,1981,324.2927866223985,3
3046_1981,253,359,0,97,8,20.32,POLE,1981,324.2927866223985,6
3047_1981,255,342,0,371,8,20.32,POLE,1981,324.2927866223985,2
3048_1981,3,22,10,316,7.9,20.066000000000003,POLE,1981,316.2361377047484,5
3049_1981,12,22,10,316,7.9,20.066000000000003,POLE,1981,316.2361377047484,5
305_1981,283,390,0,371,21.1,53.594,SAW,1981,2255.9123676899694,2
3050_1981,21,45,10,531,7.9,20.066000000000003,POLE,1981,316.2361377047484,3
3051_1981,26,203,10,531,7.9,20.066000000000003,POLE,1981,316.2361377047484,3
3052_1981,48,21,10,97,7.9,20.066000000000003,POLE,1981,316.2361377047484,6
3053_1981,62,87,10,531,7.9,20.066000000000003,POLE,1981,316.2361377047484,3
3054_1981,106,8,10,999,7.9,20.066000000000003,POLE,1981,316.2361377047484,4
3055_1981,124,18,10,318,7.9,20.066000000000003,POLE,1981,316.2361377047484,1
3056_1981,148,32,10,531,7.9,20.066000000000003,POLE,1981,316.2361377047484,3
3057_1981,148,325,31,541,7.9,20.066000000000003,POLE,1981,316.2361377047484,7
3058_1981,151,66,10,129,7.9,20.066000000000003,POLE,1981,316.2361377047484,4
3059_1981,161,29,10,12,7.9,20.066000000000003,POLE,1981,316.2361377047484,4
306_1981,4,64,10,746,21,53.34,SAW,1981,2234.5799828199656,2
3060_1981,165,57,10,97,7.9,20.066000000000003,POLE,1981,316.2361377047484,6
3061_1981,166,39,10,12,7.9,20.066000000000003,POLE,1981,316.2361377047484,4
3062_1981,180,261,10,531,7.9,20.066000000000003,POLE,1981,316.2361377047484,3
3063_1981,222,386,0,318,7.9,20.066000000000003,POLE,1981,316.2361377047484,1
3064_1981,238,392,0,97,7.9,20.066000000000003,POLE,1981,316.2361377047484,6
3065_1981,242,349,0,531,7.9,20.066000000000003,POLE,1981,316.2361377047484,3
3066_1981,255,343,0,371,7.9,20.066000000000003,POLE,1981,316.2361377047484,2
3067_1981,264,384,0,97,7.9,20.066000000000003,POLE,1981,316.2361377047484,6
3068_1981,266,338,0,531,7.9,20.066000000000003,POLE,1981,316.2361377047484,3
3069_1981,14,70,10,371,7.8,19.812,POLE,1981,308.28083028291763,2
307_1981,46,96,10,261,21,53.34,SAW,1981,2234.5799828199656,4
3070_1981,16,87,10,746,7.8,19.812,POLE,1981,308.28083028291763,2
3071_1981,20,54,10,371,7.8,19.812,POLE,1981,308.28083028291763,2
3072_1981,30,49,10,318,7.8,19.812,POLE,1981,308.28083028291763,1
3073_1981,30,51,10,318,7.8,19.812,POLE,1981,308.28083028291763,1
3074_1981,32,52,10,371,7.8,19.812,POLE,1981,308.28083028291763,2
3075_1981,37,18,10,531,7.8,19.812,POLE,1981,308.28083028291763,3
3076_1981,48,19,10,97,7.8,19.812,POLE,1981,308.28083028291763,6
3077_1981,61,71,10,316,7.8,19.812,POLE,1981,308.28083028291763,5
3078_1981,80,1,10,531,7.8,19.812,POLE,1981,308.28083028291763,3
3079_1981,96,74,10,531,7.8,19.812,POLE,1981,308.28083028291763,3
308_1981,83,63,10,762,21,53.34,SAW,1981,2234.5799828199656,2
3080_1981,96,84,10,318,7.8,19.812,POLE,1981,308.28083028291763,1
3081_1981,98,21,10,531,7.8,19.812,POLE,1981,308.28083028291763,3
3083_1981,129,81,10,261,7.8,19.812,POLE,1981,308.28083028291763,4
3084_1981,135,6,10,316,7.8,19.812,POLE,1981,308.28083028291763,5
3087_1981,159,14,10,97,7.8,19.812,POLE,1981,308.28083028291763,6
3088_1981,170,13,10,371,7.8,19.812,POLE,1981,308.28083028291763,2
3089_1981,201,328,0,316,7.8,19.812,POLE,1981,308.28083028291763,5
309_1981,90,29,10,318,21,53.34,SAW,1981,2234.5799828199656,1
3090_1981,228,370,0,318,7.8,19.812,POLE,1981,308.28083028291763,1
3091_1981,252,370,0,316,7.8,19.812,POLE,1981,308.28083028291763,5
3092_1981,3,29,10,316,7.7,19.558,POLE,1981,300.4268643569064,5
3093_1981,10,25,10,318,7.7,19.558,POLE,1981,300.4268643569064,1
3094_1981,14,62,10,531,7.7,19.558,POLE,1981,300.4268643569064,3
3095_1981,17,5,10,371,7.7,19.558,POLE,1981,300.4268643569064,2
3096_1981,20,58,10,531,7.7,19.558,POLE,1981,300.4268643569064,3
3097_1981,22,86,10,531,7.7,19.558,POLE,1981,300.4268643569064,3
3098_1981,28,3,10,371,7.7,19.558,POLE,1981,300.4268643569064,2
3099_1981,28,7,10,543,7.7,19.558,POLE,1981,300.4268643569064,7
31_1981,284,396,0,371,28.4,72.136,SAW,1981,4086.8998434087775,2
310_1981,131,72,10,531,21,53.34,SAW,1981,2234.5799828199656,3
3100_1981,32,55,10,316,7.7,19.558,POLE,1981,300.4268643569064,5
3101_1981,36,78,10,531,7.7,19.558,POLE,1981,300.4268643569064,3
3102_1981,61,72,10,316,7.7,19.558,POLE,1981,300.4268643569064,5
3103_1981,86,89,10,531,7.7,19.558,POLE,1981,300.4268643569064,3
3104_1981,88,20,10,371,7.7,19.558,POLE,1981,300.4268643569064,2
3105_1981,97,49,10,371,7.7,19.558,POLE,1981,300.4268643569064,2
3106_1981,124,25,10,531,7.7,19.558,POLE,1981,300.4268643569064,3
3107_1981,129,84,10,371,7.7,19.558,POLE,1981,300.4268643569064,2
3108_1981,138,88,10,531,7.7,19.558,POLE,1981,300.4268643569064,3
3109_1981,139,9,10,371,7.7,19.558,POLE,1981,300.4268643569064,2
311_1981,200,361,0,261,21,53.34,SAW,1981,2234.5799828199656,4
3110_1981,146,61,10,531,7.7,19.558,POLE,1981,300.4268643569064,3
3112_1981,187,216,10,543,7.7,19.558,POLE,1981,300.4268643569064,7
3113_1981,200,346,0,12,7.7,19.558,POLE,1981,300.4268643569064,4
3114_1981,201,329,0,371,7.7,19.558,POLE,1981,300.4268643569064,2
3115_1981,233,387,0,531,7.7,19.558,POLE,1981,300.4268643569064,3
3116_1981,268,302,0,371,7.7,19.558,POLE,1981,300.4268643569064,2
3117_1981,279,367,0,371,7.7,19.558,POLE,1981,300.4268643569064,2
3118_1981,282,341,0,12,7.7,19.558,POLE,1981,300.4268643569064,4
3119_1981,283,383,0,12,7.7,19.558,POLE,1981,300.4268643569064,4
312_1981,277,375,0,371,21,53.34,SAW,1981,2234.5799828199656,2
3120_1981,1,99,10,316,7.6,19.304,POLE,1981,292.6742399267146,5
3121_1981,3,20,10,316,7.6,19.304,POLE,1981,292.6742399267146,5
3122_1981,9,12,10,318,7.6,19.304,POLE,1981,292.6742399267146,1
3123_1981,12,16,10,316,7.6,19.304,POLE,1981,292.6742399267146,5
3125_1981,16,81,10,371,7.6,19.304,POLE,1981,292.6742399267146,2
3126_1981,31,33,10,318,7.6,19.304,POLE,1981,292.6742399267146,1
3127_1981,36,243,10,531,7.6,19.304,POLE,1981,292.6742399267146,3
3128_1981,42,80,10,531,7.6,19.304,POLE,1981,292.6742399267146,3
3129_1981,50,37,10,371,7.6,19.304,POLE,1981,292.6742399267146,2
313_1981,69,58,10,318,20.9,53.086,SAW,1981,2213.3489394457797,1
3130_1981,55,351,31,261,7.6,19.304,POLE,1981,292.6742399267146,4
3131_1981,62,88,10,531,7.6,19.304,POLE,1981,292.6742399267146,3
3132_1981,80,6,10,531,7.6,19.304,POLE,1981,292.6742399267146,3
3133_1981,106,7,10,999,7.6,19.304,POLE,1981,292.6742399267146,4
3134_1981,109,95,10,371,7.6,19.304,POLE,1981,292.6742399267146,2
3135_1981,113,56,10,12,7.6,19.304,POLE,1981,292.6742399267146,4
3136_1981,122,65,10,318,7.6,19.304,POLE,1981,292.6742399267146,1
3137_1981,125,79,10,97,7.6,19.304,POLE,1981,292.6742399267146,6
3138_1981,161,23,10,371,7.6,19.304,POLE,1981,292.6742399267146,2
3139_1981,163,76,10,12,7.6,19.304,POLE,1981,292.6742399267146,4
314_1981,139,16,10,371,20.9,53.086,SAW,1981,2213.3489394457797,2
3140_1981,166,38,10,12,7.6,19.304,POLE,1981,292.6742399267146,4
3141_1981,175,280,10,371,7.6,19.304,POLE,1981,292.6742399267146,2
3142_1981,176,287,10,531,7.6,19.304,POLE,1981,292.6742399267146,3
3143_1981,231,356,0,261,7.6,19.304,POLE,1981,292.6742399267146,4
3144_1981,247,365,0,531,7.6,19.304,POLE,1981,292.6742399267146,3
3145_1981,253,354,0,316,7.6,19.304,POLE,1981,292.6742399267146,5
3146_1981,274,319,0,531,7.6,19.304,POLE,1981,292.6742399267146,3
3147_1981,277,361,0,261,7.6,19.304,POLE,1981,292.6742399267146,4
3148_1981,3,30,10,316,7.5,19.05,POLE,1981,285.0229569923425,5
3149_1981,12,5,10,316,7.5,19.05,POLE,1981,285.0229569923425,5
315_1981,221,322,0,318,20.9,53.086,SAW,1981,2213.3489394457797,1
3150_1981,14,68,10,371,7.5,19.05,POLE,1981,285.0229569923425,2
3151_1981,15,71,10,318,7.5,19.05,POLE,1981,285.0229569923425,1
3152_1981,34,80,10,371,7.5,19.05,POLE,1981,285.0229569923425,2
3153_1981,48,27,10,97,7.5,19.05,POLE,1981,285.0229569923425,6
3154_1981,54,53,10,531,7.5,19.05,POLE,1981,285.0229569923425,3
3155_1981,62,10,10,531,7.5,19.05,POLE,1981,285.0229569923425,3
3156_1981,69,45,10,531,7.5,19.05,POLE,1981,285.0229569923425,3
3157_1981,97,41,10,543,7.5,19.05,POLE,1981,285.0229569923425,7
3158_1981,115,15,10,371,7.5,19.05,POLE,1981,285.0229569923425,2
